order_id,customer_id,order_date,order_total,payment_method,store_id,customer_name,email,phone,address,area,pincode,customer_segment,total_orders,avg_order_value,season,Day Name,weeday_flag
7013612817,22036818,09-09-2023 08:10,3498.93,Cash,9892,Yatan Yogi,sandhurishi@example.org,9.10181E+11,"30/023
Bail
Jabalpur 182539",Hindupur,19178,New,5,1732.02,Autumn,Saturday,1
8255753870,72667140,09-09-2023 08:25,5768.29,Card,3023,Neelima Raj,benharrison@example.net,9.13426E+11,"00/569
Hayer Street, Srinagar 199551",Mysore,827748,Premium,9,1106.22,Autumn,Saturday,1
9950986048,69863493,09-09-2023 08:37,4860.59,UPI,6518,Yashica Madan,jsehgal@example.com,9.14103E+11,"36, Rau Circle
Meerut-833400",Junagadh,342288,Regular,6,1620.01,Autumn,Saturday,1
6133025410,6061349,09-09-2023 09:06,3478.04,Cash,8516,Gautami Trivedi,iryasarin@example.org,9.18376E+11,"H.No. 03
Dasgupta Marg
Ozhukarai 426511",Haldia,987109,Regular,17,332.03,Autumn,Saturday,1
484869710,6756256,09-09-2023 11:46,1429.34,Cash,6690,Ijaya Goel,qsarin@example.org,9.19024E+11,"79
Sahni Chowk, Nagaon 813383",Bellary,83206,Premium,13,1902.9,Autumn,Saturday,1
5190202949,40727086,09-09-2023 12:34,3924.07,Wallet,3906,Osha Brahmbhatt,harishnayak@example.org,9.16461E+11,"H.No. 45
Pradhan Chowk, Akola 580457",Bijapur,113784,New,11,1573.7,Autumn,Saturday,1
6567129123,66135710,09-09-2023 12:41,3012.34,Cash,2238,Zayan Thakkar,ranveer19@example.net,9.14798E+11,"68/55, Bhattacharyya Zila, Coimbatore 134031",Ramgarh,352680,New,6,308.63,Autumn,Saturday,1
8311814996,50953418,09-09-2023 13:11,3146.13,Cash,1104,Samaksh Kannan,ssrinivasan@example.net,9.11704E+11,"49, Sagar Ganj, Korba 860322",Rajpur Sonarpur,309093,Regular,11,404.6,Autumn,Saturday,1
6454001692,2136830,09-09-2023 17:10,4369.13,UPI,8872,Bhavya Goswami,saxenamadhavi@example.net,9.16953E+11,"09/73
Bath Street
Parbhani-673476",Bidhannagar,598513,New,4,485.78,Autumn,Saturday,1
8865698939,3897936,09-09-2023 19:18,1333.67,UPI,8382,Maanav Singh,unnikarpe@example.com,9.11787E+11,"H.No. 954, Subramaniam Circle
Mangalore-854236",Pudukkottai,100457,Premium,14,215.16,Autumn,Saturday,1
2390111460,70608515,09-09-2023 21:22,4182.23,UPI,9686,Aashi Behl,jaingarima@example.org,9.15324E+11,"H.No. 43
Mani Street
Katni-561753",Belgaum,962036,Inactive,4,1601.81,Autumn,Saturday,1
7614561036,91853589,10-09-2023 05:56,1848.84,Wallet,4853,Xavier Wali,jatin71@example.net,9.10859E+11,"67/39
Yogi Ganj, Loni 127098",Jalna,649749,New,5,918.69,Autumn,Sunday,1
5250202756,40871915,10-09-2023 11:47,1416.86,Card,2042,Alka Sandal,harinakshisahota@example.net,9.10428E+11,"86/200, Nazareth Zila, Thoothukudi 902537",Mehsana,80248,Premium,8,1636.24,Autumn,Sunday,1
8617979440,13604883,10-09-2023 11:49,1827.78,Cash,5221,Siddharth Kata,mvaidya@example.com,9.14261E+11,"80/102
Raj Marg, Tadipatri-190103",Karimnagar,638908,Premium,17,1659.88,Autumn,Sunday,1
6593510732,87266831,10-09-2023 13:51,483.24,Wallet,6479,Indira Palan,vanshachaudhari@example.net,9.13719E+11,"193
Sekhon Circle
Kurnool-966962",Mirzapur,336427,New,17,276.09,Autumn,Sunday,1
856799416,25770577,10-09-2023 14:48,439.98,Wallet,4839,Janya Chhabra,sachdevabdul@example.net,9.19768E+11,"546
Sampath Circle, Kurnool 566625",Jaipur,799444,Regular,17,1095.13,Autumn,Sunday,1
7180810221,20940403,10-09-2023 16:44,657.8,Cash,754,Tanvi Kala,zayyan13@example.com,9.18271E+11,"H.No. 537
Krishna Circle
Gurgaon 910763",Dhule,711075,Premium,11,1511.1,Autumn,Sunday,1
5288207551,53299455,10-09-2023 18:49,3228.77,Wallet,5001,Rushil Gupta,wcherian@example.org,9.13503E+11,"80/32, Acharya Nagar, Bathinda-734196",Bijapur,963064,Premium,7,838.66,Autumn,Sunday,1
6160848562,59769142,10-09-2023 19:43,1022.08,Card,3525,Pooja Bajaj,ijaya43@example.com,9.17214E+11,"21/95
Merchant Street
Katni-296822",Bellary,208439,New,4,718.4,Autumn,Sunday,1
3840910839,77869660,10-09-2023 19:54,1732.44,Wallet,7541,Nidhi Sha,ewali@example.org,9.15625E+11,"H.No. 174, Saraf Chowk, Deoghar-906819",Gandhinagar,843445,Premium,8,439.41,Autumn,Sunday,1
9286199495,5751638,10-09-2023 20:57,813.3,Wallet,5262,Xiti Wagle,darshmunshi@example.net,9.16526E+11,"H.No. 571
Borah Marg
Sri Ganganagar-467229",Aligarh,589333,New,14,1230.38,Autumn,Sunday,1
7229998672,41194825,10-09-2023 20:59,2884.57,Card,1448,Mekhala Shah,patlaanjali@example.com,9.18756E+11,"H.No. 641
Sarma Road, Raipur 677944",Singrauli,711877,Regular,19,1678.77,Autumn,Sunday,1
3355718103,91196901,10-09-2023 22:35,632.35,Card,5757,Atharv Kurian,balhaar57@example.net,9.16467E+11,"54/93, Menon Circle
Lucknow-115301",Jabalpur,1489,Premium,11,1086.3,Autumn,Sunday,1
9280329883,60904312,10-09-2023 23:04,2447.91,UPI,4975,Jagdish Badami,isha60@example.com,9.11522E+11,"588, Dass
Kakinada 672163",Mumbai,503282,Regular,20,564.73,Autumn,Sunday,1
1368450162,14974554,11-09-2023 00:04,3130.36,Card,5455,Kevin Magar,frado24@example.org,9.19659E+11,"80/56, Parikh Circle, Bhiwandi-904481",Baranagar,739444,New,9,805.9,Autumn,Monday,0
1239928207,79591237,11-09-2023 00:37,281.73,UPI,1041,Osha Warrior,anika64@example.com,9.13674E+11,"28/18
Banik Chowk
Rajpur Sonarpur 816154",Thane,394025,Premium,6,1695.64,Autumn,Monday,0
4476563699,59222551,11-09-2023 02:29,3655.01,UPI,3285,Urmi Parekh,duttabrijesh@example.org,9.15698E+11,"H.No. 867, Kannan Circle, Mehsana 430537",Jamshedpur,351341,Inactive,10,1569.86,Autumn,Monday,0
4865644960,50484778,11-09-2023 08:45,866.17,Wallet,5280,Hiral Saxena,kurianatharv@example.com,9.11902E+11,"07/185
Agate Zila, Shivpuri 496563",Kanpur,7186,Inactive,2,1495.86,Autumn,Monday,0
1815555165,58085779,11-09-2023 11:47,435.48,Card,3386,Abeer Oak,omistry@example.net,9.13144E+11,"H.No. 136
Devi Path
Bangalore 448384",Berhampur,652494,New,19,1602.11,Autumn,Monday,0
3876260101,70420271,11-09-2023 12:39,22.14,Wallet,2,Ryan Ratta,amolkadakia@example.com,9.14382E+11,"61/477
Ganesan Ganj
Bhilai 118543",Bhusawal,913157,New,19,680.28,Autumn,Monday,0
580582858,59398136,11-09-2023 17:42,2313.35,UPI,9063,Neelima Lanka,vasanadugar@example.org,9.12485E+11,"738, Menon Chowk, Tezpur-908744",Machilipatnam,460348,Regular,14,1205.76,Autumn,Monday,0
6270495384,12272282,11-09-2023 22:37,878.07,Cash,2689,Dev Bal,vbansal@example.com,9.16009E+11,"H.No. 79, Mody Ganj, Noida-764569",Sikar,555117,Regular,20,1750.74,Autumn,Monday,0
389558867,8375298,12-09-2023 00:13,212.14,Cash,8488,Yahvi Vora,misrathomas@example.net,9.17328E+11,"92
Mahajan Marg
Tadepalligudem-886941",Begusarai,665539,Premium,5,443.91,Autumn,Tuesday,0
8684710720,74172010,12-09-2023 02:25,1644.14,Cash,5285,Urvi Rajagopalan,singhallohit@example.net,9.14421E+11,"31/99
Banerjee Nagar
Ballia 120751",Tadipatri,216145,Inactive,3,1963.77,Autumn,Tuesday,0
9391482926,56352626,12-09-2023 03:03,1367.96,Cash,9151,Liam Palan,shravya32@example.org,9.13874E+11,"28/021
Goyal Street, Haridwar 710996",Nagercoil,219851,Regular,10,1574.59,Autumn,Tuesday,0
7178789018,46208150,12-09-2023 08:53,2166.39,Wallet,2122,Watika Bedi,lallawilliam@example.net,9.12334E+11,"H.No. 513
Buch Chowk, Mau-355674",Meerut,266700,New,3,1283.1,Autumn,Tuesday,0
7175472728,9551011,12-09-2023 11:51,307.23,UPI,7355,Idika Chand,gpall@example.net,9.19189E+11,"95/44, Gandhi Path
Ahmednagar-651346",Navi Mumbai,648770,Inactive,7,1786.78,Autumn,Tuesday,0
2416717644,11493300,12-09-2023 18:28,4066.1,Wallet,7211,Yatan Bedi,pranitratta@example.org,9.15996E+11,"H.No. 22
Pandit Street
Coimbatore 123398",Durg,144438,Regular,18,1025.67,Autumn,Tuesday,0
9943996342,3282647,12-09-2023 22:57,4252.97,UPI,7659,Warda Pal,csinha@example.net,9.11556E+11,"39/439, Natt
Lucknow 617952",Unnao,736234,Premium,18,608.27,Autumn,Tuesday,0
6109792602,20148223,13-09-2023 01:59,2711.74,UPI,2636,Manbir Dua,schar@example.org,9.10842E+11,"H.No. 573, Comar Road, Proddatur-125060",Kamarhati,675142,Inactive,5,599.99,Autumn,Wednesday,0
7404052550,45166203,13-09-2023 07:03,2358.73,UPI,1541,Rushil Dass,borraonveer@example.net,9.14948E+11,"07/48, Varughese Road, Phusro 293764",Proddatur,350967,Regular,19,724.81,Autumn,Wednesday,0
3321951407,40305293,13-09-2023 12:12,2431.72,Cash,4907,Tejas Parmer,waglevedhika@example.com,9.18906E+11,"783, Handa Marg
Medininagar-040912",Bhatpara,597677,Regular,10,614.48,Autumn,Wednesday,0
1901688056,16780752,13-09-2023 16:06,2814.99,Card,1188,Avi Soman,routdiya@example.com,9.15431E+11,"H.No. 97
Chauhan
Nellore-895405",Begusarai,320804,Premium,20,1429.12,Autumn,Wednesday,0
2885541999,40275138,13-09-2023 22:13,87.3,Cash,7271,Eiravati Thaker,umangbabu@example.net,9.13593E+11,"14/926
Goswami Nagar
Bhiwani-379094",Bathinda,833704,Inactive,18,1468.32,Autumn,Wednesday,0
1696936610,25795941,13-09-2023 23:26,1983.84,Wallet,5361,Urishilla Dhillon,ryanbath@example.com,9.12108E+11,"04, Barman Street, Bhind 281577",Bhalswa Jahangir Pur,311683,Regular,10,765.4,Autumn,Wednesday,0
7867573412,61226563,14-09-2023 01:54,3835.33,Card,7904,Chameli Kala,aadhya91@example.com,9.10657E+11,"45/52, Kapoor, Mahbubnagar-558328",Vadodara,584496,Regular,5,417.98,Autumn,Thursday,0
2556317798,29562072,14-09-2023 03:54,1675.35,Cash,8303,Edhitha Ranganathan,yashawini55@example.net,9.14683E+11,"09, Soman Marg, Guna 345092",Hindupur,976259,New,10,1449,Autumn,Thursday,0
4434816229,63292875,14-09-2023 06:52,1491.21,Wallet,1446,Guneet Borah,dev66@example.org,9.19335E+11,"094
Kala Zila, Tiruchirappalli-999978",Noida,980046,Premium,18,1756.08,Autumn,Thursday,0
5735975899,83304571,14-09-2023 07:37,2199.37,Card,5286,Abha Dugar,vrittishukla@example.com,9.18865E+11,"63/02
Lalla
Nagaon-893985",Dharmavaram,356502,New,19,1772.47,Autumn,Thursday,0
814260962,14974554,14-09-2023 16:10,869.22,Cash,1625,Kevin Magar,frado24@example.org,9.19659E+11,"80/56, Parikh Circle, Bhiwandi-904481",Baranagar,739444,New,9,805.9,Autumn,Thursday,0
1143489067,21432404,14-09-2023 17:01,424.61,UPI,7002,Darika Sharaf,mpalla@example.net,9.19484E+11,"981
Char, Morena 849491",Kalyan-Dombivli,144309,Inactive,17,1482.59,Autumn,Thursday,0
4283973398,18791381,14-09-2023 17:37,2869.43,Card,2124,Avni Gera,haritagandhi@example.net,9.17898E+11,"80/24
Singhal Path
Anantapur 636515",Jamalpur,585239,Premium,1,1206.26,Autumn,Thursday,0
7658414712,54216497,14-09-2023 17:57,2373.52,Wallet,7059,Mohini Pandya,turvisani@example.com,9.17593E+11,"H.No. 599, Srivastava Road
Shimoga-070708",Guwahati,44806,New,13,1881.19,Autumn,Thursday,0
6872621077,77128325,14-09-2023 18:19,3611.43,Wallet,847,Yug Mangat,vohrameghana@example.com,9.11411E+11,"54, Aggarwal Circle, Amravati 188290",Satna,833563,Regular,2,1483.92,Autumn,Thursday,0
3952854723,88739922,15-09-2023 02:34,2653.25,Card,2560,Harrison Yogi,borraqadim@example.com,9.13431E+11,"H.No. 758
Khatri Zila, Pune 227704",Madurai,138588,Regular,4,1563.61,Autumn,Friday,0
7485459856,89784343,15-09-2023 07:10,1163.04,UPI,8664,Radhika Kaul,vidhimitra@example.net,9.1143E+11,"24/53
Koshy Chowk, Bangalore-414625",Dibrugarh,451264,Premium,11,673.6,Autumn,Friday,0
5440864021,44409533,15-09-2023 07:33,1988.09,Card,7285,Vihaan Sule,varghesevasatika@example.net,9.18921E+11,"H.No. 08, Kapadia Zila, Nagpur-853011",Tadipatri,789300,New,12,1728.95,Autumn,Friday,0
3643352219,97928781,15-09-2023 09:42,3041.05,UPI,933,Dhriti Om,ychander@example.org,9.19169E+11,"37
Kade Marg
Raichur 315310",Gaya,464706,Inactive,2,1278.88,Autumn,Friday,0
8183491568,85074810,15-09-2023 13:51,280.35,UPI,8725,Aarna Naik,jai89@example.net,9.1346E+11,"47/217, Andra Road, Malegaon 699427",Bhagalpur,439383,Regular,11,766.81,Autumn,Friday,0
8980370750,76971644,15-09-2023 14:47,901.58,Card,5440,Banjeet Pal,jaggigaurang@example.net,9.18326E+11,"93/149, Bumb Chowk, Guwahati 790333",Thoothukudi,796020,Inactive,20,1812.27,Autumn,Friday,0
6653543195,95334407,15-09-2023 14:53,1617.62,Wallet,2292,Krish Sunder,eta37@example.net,9.19128E+11,"H.No. 126
Thaman Ganj
Tinsukia 716227",Cuttack,347212,Inactive,6,602.09,Autumn,Friday,0
6882280967,14472401,15-09-2023 15:55,532.57,Card,759,Ayaan Rege,dubeyekanta@example.com,9.13959E+11,"625, Atwal Street
Pudukkottai-889365",Thiruvananthapuram,481131,Regular,1,208.09,Autumn,Friday,0
1768504415,20209237,15-09-2023 19:49,1516.6,Wallet,8747,Anthony Ratti,aryan46@example.com,9.19344E+11,"44/934, Varma Marg
Thiruvananthapuram-851021",Shimoga,467793,Regular,19,1121.1,Autumn,Friday,0
7032280048,18567760,15-09-2023 22:21,1403.74,UPI,9632,Ethan Natarajan,semnakul@example.net,9.17721E+11,"H.No. 63
Viswanathan Circle, Medininagar 960193",Fatehpur,321200,Regular,13,1933.7,Autumn,Friday,0
1884314278,15534747,15-09-2023 23:42,847.01,Card,979,Oviya Luthra,edhar@example.org,9.13347E+11,"H.No. 51, Mahajan Street
Dehradun 313062",Kadapa,76910,Inactive,15,362.34,Autumn,Friday,0
3261847147,67383024,16-09-2023 03:33,3932.73,Cash,9318,Riya Kothari,chowdhuryimaran@example.net,9.17775E+11,"648, Biswas Street, Jalandhar 957104",Kollam,436202,Premium,14,1240.9,Autumn,Saturday,1
1454073903,89874335,16-09-2023 08:57,2976.93,Card,7736,Mitali Sheth,sinhahemang@example.org,9.12129E+11,"58/50, Batta Zila, Chandigarh 648087",Raiganj,701928,New,15,808.55,Autumn,Saturday,1
2817281674,73869823,16-09-2023 13:27,923.09,UPI,5058,Nathan Ratti,radhakrishnanaarav@example.com,9.15123E+11,"226, Lala Path
Satara 401183",Mysore,570165,Regular,8,1225.49,Autumn,Saturday,1
4754258275,10019218,16-09-2023 13:44,2315.11,Card,9261,Elijah Brar,ikbalshukla@example.net,9.14359E+11,"35
Chhabra Nagar, Singrauli 962731",Parbhani,700999,New,7,560.14,Autumn,Saturday,1
3268455899,4439806,16-09-2023 17:06,5441.63,Wallet,1863,Balendra Sethi,johalmadhavi@example.net,9.12827E+11,"89/706, Grewal Street, Jalgaon-268348",Mathura,838796,New,7,790.59,Autumn,Saturday,1
4906957374,30029998,16-09-2023 19:50,3973.9,Card,6872,Ishwar Edwin,khuranaanusha@example.net,9.15415E+11,"95/10, Chada, Pimpri-Chinchwad-575371",Hazaribagh,654240,New,9,863.3,Autumn,Saturday,1
3872847781,27727819,16-09-2023 20:38,576.22,Wallet,9963,Lavanya Bhasin,vidhidixit@example.org,9.10017E+11,"69, Mohanty Nagar
Bhopal-712953",Nagercoil,165069,Inactive,8,1175.48,Autumn,Saturday,1
8789376461,28394354,17-09-2023 01:06,1626.99,Wallet,1916,Yatin Mohanty,nathaniel49@example.net,9.16199E+11,"06/380, Mitra Circle
Jorhat 587416",Kumbakonam,269616,Regular,19,1546.13,Autumn,Sunday,1
4788498083,16420489,17-09-2023 02:54,2208.78,Wallet,8318,Divya Peri,imaran88@example.net,9.18033E+11,"032, Pandey Chowk, Medininagar-342499",Nandyal,543319,New,14,1368.05,Autumn,Sunday,1
8992870838,46504355,17-09-2023 06:19,2952.73,Cash,3644,Ridhi Oak,avnijha@example.net,9.10121E+11,"H.No. 272
Pingle, Aligarh 181840",Arrah,603176,Regular,15,294.04,Autumn,Sunday,1
2145309969,35988028,17-09-2023 16:44,995.98,UPI,4375,Tejas Char,ekaraj79@example.org,9.11919E+11,"860
Palla Road
Imphal-322818",Naihati,996267,Premium,6,898.52,Autumn,Sunday,1
7315949343,14458150,17-09-2023 22:30,2639.3,Wallet,3435,Kamya Ratta,svasa@example.net,9.18687E+11,"H.No. 46
Lata Chowk, Buxar-942853",Sambhal,867424,Premium,13,321.96,Autumn,Sunday,1
2548452255,44776601,18-09-2023 02:09,2112.34,Wallet,4072,Krisha Sood,dugalgayathri@example.net,9.19159E+11,"25, Nayak Street, Sonipat 822794",Durg,94769,Regular,15,1278.59,Autumn,Monday,0
5022936426,73377004,18-09-2023 03:33,2217.52,Wallet,894,Dayamai Borah,gdhar@example.com,9.12624E+11,"H.No. 55
Rau Chowk, Bhind 883639",Delhi,989634,Regular,4,438.31,Autumn,Monday,0
5840290569,99490786,18-09-2023 03:57,2578.09,Wallet,5670,Ayush Biswas,frederickkale@example.org,9.14043E+11,"16/282
Dar Street, Suryapet 965764",Kishanganj,47845,New,15,1097.78,Autumn,Monday,0
7078912146,36142455,18-09-2023 11:38,3073.16,UPI,6465,Rushil Walla,tristannarang@example.org,9.17861E+11,"52, Toor Circle, Bhagalpur 502939",Katni,388331,Premium,6,1476.25,Autumn,Monday,0
5453475937,1719710,18-09-2023 12:08,3217.91,Cash,9393,Pushti Sabharwal,ramachandranharini@example.com,9.13657E+11,"49, Halder Circle, Dindigul-895174",Giridih,798390,New,2,1332.82,Autumn,Monday,0
7750915110,49050014,18-09-2023 19:19,2767.47,Card,1190,Chanakya Mukhopadhyay,edhithashetty@example.net,9.13908E+11,"H.No. 648, Morar Road
Dharmavaram-350890",Ludhiana,610068,Premium,8,1589.25,Autumn,Monday,0
5895445193,39093069,18-09-2023 20:11,1401.58,Wallet,141,Mahika Issac,dakshminhas@example.org,9.13214E+11,"H.No. 98
Padmanabhan Street, Kottayam-241642",Rajkot,250605,Regular,6,1176.58,Autumn,Monday,0
4748284156,38969732,18-09-2023 20:15,3484.22,Card,5517,Manthan Chana,obarad@example.com,9.10024E+11,"05/935
Kohli Path, Jabalpur 151623",Pune,893205,New,10,1501.23,Autumn,Monday,0
6600422315,79726146,19-09-2023 00:26,3415.39,UPI,1886,Zaitra Vig,ishanvi87@example.org,9.16264E+11,"43/94, Ghosh, Alappuzha 635655",Kozhikode,826054,New,4,220.09,Autumn,Tuesday,0
4864829217,26521850,19-09-2023 05:05,144.19,UPI,99,Yatin Varma,shahadvika@example.com,9.10664E+11,"29, Kothari Circle, Phusro-901162",Kishanganj,263131,New,10,215.87,Autumn,Tuesday,0
2480235830,31324823,19-09-2023 05:40,2484.07,Cash,5418,Utkarsh Biswas,hbarad@example.com,9.12368E+11,"04/775, Dhingra Chowk, Varanasi 384485",Fatehpur,277910,New,14,414.15,Autumn,Tuesday,0
4928556641,97475543,19-09-2023 14:53,2275.2,Card,1415,Niharika Nagi,ektataneja@example.org,9.12988E+11,"23, Nayar Path, Bihar Sharif-154625",Udupi,321865,Premium,13,451.92,Autumn,Tuesday,0
7044351561,91024604,19-09-2023 16:19,4069.86,Card,5705,Manbir Devan,ishwarnagi@example.net,9.16331E+11,"86/721
Sekhon
Rajkot 131436",Sambalpur,463411,Inactive,2,1577.27,Autumn,Tuesday,0
2061768860,12469338,19-09-2023 16:43,925.65,Card,5935,Lavanya Dani,fsathe@example.org,9.15013E+11,"39/71, Talwar Nagar
Sonipat 594726",Coimbatore,728275,Inactive,2,1896.89,Autumn,Tuesday,0
233646065,16379942,19-09-2023 22:28,578.85,Wallet,2400,Harshil Kuruvilla,pathakanirudh@example.org,9.13807E+11,"37/62, Basu Chowk
Sikar 515907",Orai,332997,Inactive,15,1370.56,Autumn,Tuesday,0
282887897,97492493,19-09-2023 23:21,3330.24,Wallet,1577,Alexander Ray,zkalla@example.com,9.11674E+11,"52/62
Srinivasan Marg, Tirupati 141027",Singrauli,867234,Inactive,8,1310.07,Autumn,Tuesday,0
4873887251,20951294,20-09-2023 00:43,989.88,Wallet,9820,Sathvik Dhar,atichoudhary@example.net,9.18263E+11,"527, Choudhury Zila
Khammam-116209",Anantapur,766714,Premium,4,223.45,Autumn,Wednesday,0
8326867788,17939362,20-09-2023 01:05,1213.48,Card,4451,Anjali Yogi,utkarshratti@example.com,9.18381E+11,"H.No. 066
Bhavsar Nagar, Darbhanga 347239",Noida,745281,Inactive,17,496.59,Autumn,Wednesday,0
7932057095,73363613,20-09-2023 03:04,1009.42,UPI,9586,Aradhana Bala,bumbanjali@example.net,9.17239E+11,"613
Kumar Street
Mau 644080",Gopalpur,173439,Premium,3,400,Autumn,Wednesday,0
293770293,45066676,20-09-2023 05:43,1019.25,UPI,9076,Lipika Murthy,lankayagnesh@example.com,9.13929E+11,"55, Bassi Marg, Bhilwara 898751",Satna,469678,Premium,1,1076.85,Autumn,Wednesday,0
4390795259,66932104,20-09-2023 09:46,923.84,UPI,1417,Chakradhar Dhawan,patlaatharv@example.com,9.10995E+11,"110, Dass Zila, Fatehpur 117215",Shahjahanpur,219750,Premium,3,976.71,Autumn,Wednesday,0
9417710958,75892474,20-09-2023 15:55,1297.95,Wallet,60,Baghyawati Ray,sameshissac@example.net,9.15851E+11,"45, Lalla Ganj
Jammu 661842",Guntur,353826,New,17,564.89,Autumn,Wednesday,0
9467422683,10562528,20-09-2023 23:55,530.85,UPI,9249,Udant Dada,odika72@example.com,9.16268E+11,"H.No. 19, Taneja Ganj, Malda-646819",Udaipur,579690,Premium,12,887.02,Autumn,Wednesday,0
332975964,99824171,21-09-2023 01:37,2545.55,Cash,9477,Vasatika Ram,tkhare@example.com,9.12588E+11,"34/661
Divan Zila
Chandrapur-092281",Thoothukudi,298856,Inactive,1,1663.58,Autumn,Thursday,0
3063427913,75984768,21-09-2023 02:17,4419.03,Card,1492,Dev Deshpande,tsarkar@example.org,9.12325E+11,"H.No. 186
Kala Road
Gurgaon 751287",Guwahati,737567,Regular,14,1723.2,Autumn,Thursday,0
2148246883,93563435,21-09-2023 08:05,2742.01,Card,2098,Siya Sandhu,hemalwagle@example.com,9.18289E+11,"H.No. 606, Parekh Chowk, Erode-615948",Nagpur,854006,New,9,313.25,Autumn,Thursday,0
2497341976,9097480,21-09-2023 09:06,3414.57,Wallet,788,Hamsini Verma,vartyekiya@example.org,9.14481E+11,"H.No. 67, Salvi Nagar
Ulhasnagar 922156",Bihar Sharif,207496,Premium,18,307.65,Autumn,Thursday,0
5080943123,2164524,21-09-2023 13:42,1496.54,Wallet,2977,Kamala Natt,abha02@example.net,9.14519E+11,"H.No. 130
Bhakta Chowk
Morbi-605758",Rohtak,398241,Inactive,1,754.95,Autumn,Thursday,0
8608459871,14472401,21-09-2023 17:40,1327.4,Card,991,Ayaan Rege,dubeyekanta@example.com,9.13959E+11,"625, Atwal Street
Pudukkottai-889365",Thiruvananthapuram,481131,Regular,1,208.09,Autumn,Thursday,0
4434464045,7591711,22-09-2023 00:04,2148.83,Card,5121,Triya Kakar,xshetty@example.net,9.13247E+11,"H.No. 65, Ratti Circle, Nellore-187667",Nagercoil,792550,Regular,12,1494,Autumn,Friday,0
2577990012,71902700,22-09-2023 03:03,2577.46,Card,2923,Qarin Nazareth,garimaraju@example.com,9.16214E+11,"44
Bhasin Marg
Panipat 159190",Bhind,91752,Regular,10,824.31,Autumn,Friday,0
1577085460,74682740,22-09-2023 09:53,2599.08,Wallet,765,Aarush Badami,vradhakrishnan@example.org,9.10649E+11,"296, Mann Path, Howrah-899866",Rewa,875966,Regular,10,1507.28,Autumn,Friday,0
7611231659,78841932,22-09-2023 12:05,1641.37,Card,9771,Bhavani Rai,varkeyalexander@example.com,9.15277E+11,"H.No. 104
Tak Ganj, Bhatpara 028985",Guna,907803,Inactive,4,979.63,Autumn,Friday,0
7353519273,80761521,22-09-2023 12:58,1882.23,Cash,2706,Yashica Rama,laladarika@example.com,9.18109E+11,"H.No. 25, Loke Circle, Aligarh 718926",Latur,257938,Inactive,5,850.56,Autumn,Friday,0
9998297778,7728406,22-09-2023 17:07,2833.2,Card,5907,Leela Bansal,tgulati@example.net,9.11892E+11,"87/91
Mandal Nagar, Ujjain 018314",Ranchi,684048,Inactive,2,1970.33,Autumn,Friday,0
8375236356,22974816,22-09-2023 18:45,3194.98,Card,557,Ekantika Muni,naikyatin@example.org,9.13194E+11,"H.No. 61, Banerjee Road, Kishanganj 372960",Bhusawal,182024,Premium,1,865.72,Autumn,Friday,0
5229336544,72857290,22-09-2023 20:53,1017.1,Wallet,2166,Krishna Aggarwal,mahikakala@example.net,9.12668E+11,"H.No. 43, Devan Street
Barasat 071684",Sasaram,9157,Inactive,13,1806.01,Autumn,Friday,0
2067729457,79916464,23-09-2023 01:34,1286.82,Cash,9617,Aishani Sunder,krishnasane@example.org,9.19476E+11,"50/573, Sinha Path, Ujjain-447928",Shahjahanpur,261246,New,17,539.79,Autumn,Saturday,1
3654462337,35826539,23-09-2023 03:12,3741.32,Card,4221,Widisha Kapur,dharmohammed@example.org,9.11772E+11,"97/832
Bhagat
Silchar-117534",Deoghar,81838,New,6,1155.12,Autumn,Saturday,1
6475582506,82529927,23-09-2023 04:50,3895.25,Wallet,2425,Yoshita Jain,omyapadmanabhan@example.com,9.1156E+11,"53, Iyer Ganj
Sangli-Miraj & Kupwad 327741",Chinsurah,934156,Inactive,3,587.28,Autumn,Saturday,1
6047222755,78394303,23-09-2023 06:45,4715.13,Card,9177,Alexander Kata,krishnaupkaar@example.com,9.14051E+11,"H.No. 237
Prabhakar Marg
Belgaum-107073",Bilaspur,740219,Inactive,1,1590.54,Autumn,Saturday,1
348782569,72415263,23-09-2023 08:26,3781.09,Wallet,2837,Dakshesh Varughese,karansathvik@example.org,9.15873E+11,"H.No. 661, Kapadia Circle, Giridih-658125",Pallavaram,624264,Regular,20,1914.18,Autumn,Saturday,1
2449548943,68486301,23-09-2023 11:24,1635.94,Wallet,8687,Bachittar Misra,kallaneel@example.net,9.13418E+11,"53/56, Sandhu Road, Kharagpur-982343",Kanpur,146326,Inactive,10,205.49,Autumn,Saturday,1
7248479077,31940833,23-09-2023 13:27,3007.61,UPI,6954,Urmi Amble,anita28@example.net,9.18225E+11,"H.No. 083, Bajwa, Rewa-343147",Karawal Nagar,452880,New,4,1515.8,Autumn,Saturday,1
649220272,67696145,23-09-2023 15:12,795.26,Card,9794,Isaac Rattan,yuvrajkant@example.net,9.19861E+11,"79/94, Kuruvilla Road, Bihar Sharif-023568",Bettiah,523966,Regular,18,482.94,Autumn,Saturday,1
609162117,85233498,23-09-2023 16:00,3723.26,Cash,6939,Arin Chad,banjeetanne@example.org,9.15999E+11,"H.No. 28, Agarwal Zila, Karnal-493549",Bijapur,369390,New,4,1715.9,Autumn,Saturday,1
